 N =1267  EMAX = 5.72E-01 FOR HNO3    AT Z = 6.95E+06 U = 6.72E-23 RHS = 3.84E-23  DT = 1.17E+06  TIME = 6.54E+08
 RETRY TIME STEP BECAUSE EMAX=  0.57230727488617117     
 RETRY TIME STEP BECAUSE EMAX=  0.34397300846733236     
 N =1270  EMAX = 1.44E-02 FOR SO2     AT Z = 2.15E+06 U = 3.25E-21 RHS =-4.67E-23  DT = 6.32E+05  TIME = 6.54E+08
 RETRY TIME STEP BECAUSE EMAX=   2.1255450990984963     
 N =1273  EMAX = 4.35E-02 FOR H2O2    AT Z = 8.55E+06 U = 5.81E-21 RHS =-2.53E-22  DT = 5.34E+05  TIME = 6.55E+08
 RETRY TIME STEP BECAUSE EMAX=  0.35306271163826025     
 N =1276  EMAX = 3.70E-02 FOR H2O2    AT Z = 8.65E+06 U = 1.58E-21 RHS = 5.82E-23  DT = 4.52E+05  TIME = 6.56E+08
 N =1279  EMAX = 2.89E-02 FOR NO2     AT Z = 5.75E+06 U = 1.31E-15 RHS =-3.79E-17  DT = 1.76E+06  TIME = 6.58E+08
 N =1282  EMAX = 1.98E-01 FOR HNO3    AT Z = 6.95E+06 U = 5.80E-23 RHS = 1.15E-23  DT = 3.09E+06  TIME = 6.66E+08
 N =1285  EMAX = 1.63E-01 FOR H2O2    AT Z = 8.75E+06 U = 5.78E-22 RHS =-9.39E-23  DT = 2.25E+06  TIME = 6.74E+08
 N =1288  EMAX = 1.21E-01 FOR NO2     AT Z = 5.65E+06 U = 9.33E-15 RHS =-1.13E-15  DT = 4.39E+06  TIME = 6.84E+08
 N =1291  EMAX = 6.81E+02 FOR HSO     AT Z = 1.85E+06 U = 3.88E-27 RHS = 2.64E-24  DT = 4.78E+06  TIME = 6.99E+08
 RETRY TIME STEP BECAUSE EMAX=   680.58239658007676     
 RETRY TIME STEP BECAUSE EMAX=   553.37056549973317     
 RETRY TIME STEP BECAUSE EMAX=   135.77839381683782     
 N =1294  EMAX = 6.46E+00 FOR HNO3    AT Z = 6.65E+06 U = 5.19E-22 RHS = 3.35E-21  DT = 5.98E+05  TIME = 6.94E+08
 RETRY TIME STEP BECAUSE EMAX=   6.4587314575161789     
 RETRY TIME STEP BECAUSE EMAX=   3.2630569634470250     
 N =1297  EMAX = 2.94E-02 FOR H2O2    AT Z = 8.75E+06 U = 5.02E-22 RHS =-1.47E-23  DT = 2.49E+05  TIME = 6.94E+08
 RETRY TIME STEP BECAUSE EMAX=   4.3776313726882110     
 N =1300  EMAX = 2.92E-02 FOR SO2     AT Z = 2.15E+06 U = 1.78E-21 RHS =-5.21E-23  DT = 2.80E+05  TIME = 6.94E+08
 N =1303  EMAX = 2.64E+00 FOR HNO3    AT Z = 6.65E+06 U = 4.51E-22 RHS = 1.19E-21  DT = 5.68E+05  TIME = 6.96E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6355405400217058     
 RETRY TIME STEP BECAUSE EMAX=   7.4990094283362172     
 N =1306  EMAX = 8.10E-02 FOR H2O2    AT Z = 8.65E+06 U = 1.52E-21 RHS = 1.23E-22  DT = 2.60E+05  TIME = 6.95E+08
 RETRY TIME STEP BECAUSE EMAX=   1095.8044394355145     
 N =1309  EMAX = 8.25E-03 FOR NO2     AT Z = 5.65E+06 U = 6.39E-15 RHS =-5.27E-17  DT = 2.86E+05  TIME = 6.96E+08
 N =1312  EMAX = 5.50E-02 FOR HNO3    AT Z = 6.65E+06 U = 4.58E-22 RHS =-2.52E-23  DT = 9.45E+05  TIME = 6.98E+08
 N =1315  EMAX = 4.89E-02 FOR NO2     AT Z = 5.65E+06 U = 6.00E-15 RHS =-2.93E-16  DT = 2.76E+06  TIME = 7.02E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0083104541230690     
 N =1318  EMAX = 7.32E-02 FOR NO2     AT Z = 5.65E+06 U = 5.58E-15 RHS =-4.09E-16  DT = 1.98E+06  TIME = 7.07E+08
 N =1321  EMAX = 1.92E-01 FOR HNO3    AT Z = 6.95E+06 U = 3.41E-23 RHS =-6.55E-24  DT = 1.76E+06  TIME = 7.13E+08
 N =1324  EMAX = 9.13E-01 FOR HNO3    AT Z = 6.85E+06 U = 6.12E-23 RHS = 5.59E-23  DT = 2.27E+06  TIME = 7.19E+08
 RETRY TIME STEP BECAUSE EMAX=  0.91343104879454695     
 N =1327  EMAX = 1.60E-01 FOR H2O2    AT Z = 9.05E+06 U = 1.19E-23 RHS = 1.90E-24  DT = 9.17E+05  TIME = 7.20E+08
 RETRY TIME STEP BECAUSE EMAX=  0.63179059408227023     
 RETRY TIME STEP BECAUSE EMAX=  0.97030981615338652     
 N =1330  EMAX = 1.26E-02 FOR NO2     AT Z = 5.65E+06 U = 3.95E-15 RHS =-4.96E-17  DT = 3.44E+05  TIME = 7.20E+08
 N =1333  EMAX = 2.76E+00 FOR HNO3    AT Z = 6.65E+06 U = 3.20E-22 RHS = 8.85E-22  DT = 5.23E+05  TIME = 7.21E+08
 RETRY TIME STEP BECAUSE EMAX=   2.7635263361217635     
 RETRY TIME STEP BECAUSE EMAX=   1.7972014794599189     
 N =1336  EMAX = 4.62E-03 FOR NO2     AT Z = 5.65E+06 U = 3.82E-15 RHS =-1.76E-17  DT = 4.36E+05  TIME = 7.21E+08
 N =1339  EMAX = 1.16E-01 FOR HNO3    AT Z = 6.45E+06 U = 2.13E-21 RHS =-2.47E-22  DT = 9.59E+05  TIME = 7.23E+08
 N =1342  EMAX = 7.93E-02 FOR HNO3    AT Z = 6.65E+06 U = 3.26E-22 RHS =-2.59E-23  DT = 1.16E+06  TIME = 7.26E+08
 N =1345  EMAX = 5.12E-01 FOR HNO3    AT Z = 6.85E+06 U = 5.14E-23 RHS =-2.63E-23  DT = 2.35E+06  TIME = 7.32E+08
 RETRY TIME STEP BECAUSE EMAX=  0.51217275182599609     
 RETRY TIME STEP BECAUSE EMAX=   4.1803081907132800     
 RETRY TIME STEP BECAUSE EMAX=   1.4393648039726255     
 N =1348  EMAX = 6.77E+00 FOR HNO3    AT Z = 6.65E+06 U = 2.96E-22 RHS = 2.00E-21  DT = 2.94E+05  TIME = 7.30E+08
 RETRY TIME STEP BECAUSE EMAX=   6.7657801422121544     
 RETRY TIME STEP BECAUSE EMAX=   4.1684424826503941     
 N =1351  EMAX = 7.61E-03 FOR HSO     AT Z = 1.85E+06 U = 2.44E-27 RHS =-1.86E-29  DT = 2.45E+05  TIME = 7.30E+08
 N =1354  EMAX = 8.32E-03 FOR NO2     AT Z = 5.65E+06 U = 3.29E-15 RHS =-2.74E-17  DT = 5.93E+05  TIME = 7.30E+08
 N =1357  EMAX = 3.05E-02 FOR NO2     AT Z = 5.65E+06 U = 3.21E-15 RHS =-9.78E-17  DT = 2.31E+06  TIME = 7.34E+08
 N =1360  EMAX = 9.02E-02 FOR NO2     AT Z = 5.65E+06 U = 2.99E-15 RHS =-2.69E-16  DT = 4.96E+06  TIME = 7.44E+08
 RETRY TIME STEP BECAUSE EMAX=   28.180640255297526     
 N =1363  EMAX = 8.58E-02 FOR NO2     AT Z = 5.65E+06 U = 2.65E-15 RHS =-2.27E-16  DT = 3.00E+06  TIME = 7.49E+08
 N =1366  EMAX = 8.17E-02 FOR NO2     AT Z = 5.65E+06 U = 2.34E-15 RHS =-1.91E-16  DT = 3.30E+06  TIME = 7.58E+08
 N =1369  EMAX = 1.04E-01 FOR NO2     AT Z = 5.65E+06 U = 2.05E-15 RHS =-2.13E-16  DT = 4.95E+06  TIME = 7.72E+08
 RETRY TIME STEP BECAUSE EMAX=   15.000255490306408     
 RETRY TIME STEP BECAUSE EMAX=   18.723469226395594     
 N =1372  EMAX = 4.00E-02 FOR NO2     AT Z = 5.65E+06 U = 1.83E-15 RHS =-7.33E-17  DT = 1.61E+06  TIME = 7.73E+08
 N =1375  EMAX = 5.71E-02 FOR NO2     AT Z = 5.65E+06 U = 1.72E-15 RHS =-9.81E-17  DT = 3.98E+06  TIME = 7.80E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0394687565276319     
 N =1378  EMAX = 6.96E-02 FOR NO2     AT Z = 5.65E+06 U = 1.59E-15 RHS =-1.10E-16  DT = 3.28E+06  TIME = 7.87E+08
 RETRY TIME STEP BECAUSE EMAX=  0.58333342483539941     
 N =1381  EMAX = 2.68E+00 FOR H2O2    AT Z = 9.65E+06 U = 2.32E-24 RHS =-6.22E-24  DT = 2.22E+06  TIME = 7.93E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6838683768988263     
 RETRY TIME STEP BECAUSE EMAX=  0.50886461923410653     
 RETRY TIME STEP BECAUSE EMAX=   2.6482891917701972     
 N =1384  EMAX = 4.17E-02 FOR NO2     AT Z = 5.55E+06 U = 1.14E-14 RHS =-4.74E-16  DT = 4.00E+05  TIME = 7.91E+08
 N =1387  EMAX = 1.90E-01 FOR HSO     AT Z = 1.85E+06 U = 1.98E-27 RHS =-3.77E-28  DT = 4.21E+05  TIME = 7.92E+08
 N =1390  EMAX = 3.45E-02 FOR HNO3    AT Z = 6.45E+06 U = 1.10E-21 RHS =-3.81E-23  DT = 7.40E+05  TIME = 7.94E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31281610371906082     
 N =1393  EMAX = 1.57E-01 FOR H2O2    AT Z = 8.85E+06 U = 1.35E-22 RHS = 2.13E-23  DT = 6.66E+05  TIME = 7.95E+08
 N =1396  EMAX = 4.96E-02 FOR HNO3    AT Z = 6.65E+06 U = 1.62E-22 RHS =-8.03E-24  DT = 9.52E+05  TIME = 7.97E+08
 RETRY TIME STEP BECAUSE EMAX=   79.300851042913095     
 RETRY TIME STEP BECAUSE EMAX=   28.451129734382132     
 N =1399  EMAX = 1.60E-01 FOR HSO     AT Z = 1.85E+06 U = 1.57E-27 RHS =-2.52E-28  DT = 2.14E+05  TIME = 7.98E+08
 N =1402  EMAX = 9.01E-03 FOR NO2     AT Z = 5.65E+06 U = 1.28E-15 RHS =-1.16E-17  DT = 1.93E+06  TIME = 7.99E+08
 N =1405  EMAX = 1.41E+01 FOR HNO3    AT Z = 6.65E+06 U = 1.50E-22 RHS =-2.12E-21  DT = 3.90E+06  TIME = 8.08E+08
 RETRY TIME STEP BECAUSE EMAX=   14.127301296169028     
 RETRY TIME STEP BECAUSE EMAX=   6.1624393427079145     
 RETRY TIME STEP BECAUSE EMAX=   6.2913469435230818     
 N =1408  EMAX = 1.71E+00 FOR HNO3    AT Z = 6.65E+06 U = 1.50E-22 RHS = 2.56E-22  DT = 4.88E+05  TIME = 8.04E+08
 RETRY TIME STEP BECAUSE EMAX=   1.7054165262739822     
 RETRY TIME STEP BECAUSE EMAX=   4.7769342589236210     
 RETRY TIME STEP BECAUSE EMAX=   1.2419185167953775     
 N =1411  EMAX = 2.48E-02 FOR NO2     AT Z = 5.55E+06 U = 1.00E-14 RHS =-2.49E-16  DT = 1.02E+05  TIME = 8.04E+08
 N =1414  EMAX = 8.25E-03 FOR SO2     AT Z = 2.15E+06 U = 5.53E-22 RHS =-4.57E-24  DT = 8.13E+05  TIME = 8.05E+08
 N =1417  EMAX = 1.28E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.11E-23 RHS = 1.42E-24  DT = 3.25E+06  TIME = 8.10E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0737473781139735     
 RETRY TIME STEP BECAUSE EMAX=   1.1707602719113717     
 N =1420  EMAX = 1.42E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.26E-23 RHS =-1.78E-24  DT = 8.13E+05  TIME = 8.11E+08
 N =1423  EMAX = 2.49E-01 FOR HNO3    AT Z = 6.75E+06 U = 5.70E-23 RHS = 1.42E-23  DT = 8.05E+05  TIME = 8.14E+08
 N =1426  EMAX = 1.52E-02 FOR NO2     AT Z = 5.65E+06 U = 1.10E-15 RHS =-1.68E-17  DT = 2.17E+06  TIME = 8.17E+08
 N =1429  EMAX = 5.12E-02 FOR NO2     AT Z = 5.65E+06 U = 1.06E-15 RHS =-5.43E-17  DT = 7.17E+06  TIME = 8.30E+08
 N =1432  EMAX = 2.97E+04 FOR HSO     AT Z = 1.85E+06 U = 1.41E-27 RHS =-4.18E-23  DT = 1.09E+07  TIME = 8.58E+08
 RETRY TIME STEP BECAUSE EMAX=   29669.607656953624     
 RETRY TIME STEP BECAUSE EMAX=   790.13284532335751     
 RETRY TIME STEP BECAUSE EMAX=   2431.0809106238075     
 N =1435  EMAX = 3.35E+01 FOR HSO     AT Z = 1.85E+06 U = 1.41E-27 RHS =-4.72E-26  DT = 1.36E+06  TIME = 8.48E+08
 RETRY TIME STEP BECAUSE EMAX=   33.471008612757899     
 RETRY TIME STEP BECAUSE EMAX=   142.44589587827664     
 RETRY TIME STEP BECAUSE EMAX=   215.75326709038947     
 N =1438  EMAX = 8.17E-02 FOR NO2     AT Z = 5.55E+06 U = 8.18E-15 RHS =-6.68E-16  DT = 2.08E+05  TIME = 8.46E+08
 N =1441  EMAX = 1.68E-02 FOR SO2     AT Z = 2.15E+06 U = 4.56E-22 RHS =-7.67E-24  DT = 6.09E+05  TIME = 8.47E+08
 N =1444  EMAX = 2.61E-02 FOR H2O2    AT Z = 8.65E+06 U = 1.16E-21 RHS = 3.01E-23  DT = 2.06E+06  TIME = 8.50E+08
 N =1447  EMAX = 3.28E-02 FOR NO2     AT Z = 5.55E+06 U = 7.20E-15 RHS =-2.36E-16  DT = 6.95E+06  TIME = 8.60E+08
 N =1450  EMAX = 1.42E+01 FOR HSO     AT Z = 1.85E+06 U = 1.28E-27 RHS = 1.82E-26  DT = 1.22E+07  TIME = 8.91E+08
 RETRY TIME STEP BECAUSE EMAX=   14.199265310434400     
 RETRY TIME STEP BECAUSE EMAX=   56.756177862998683     
 N =1453  EMAX = 2.50E-02 FOR NO2     AT Z = 5.55E+06 U = 6.20E-15 RHS =-1.55E-16  DT = 5.59E+06  TIME = 8.85E+08
 N =1456  EMAX = 6.83E-02 FOR NO2     AT Z = 5.55E+06 U = 5.92E-15 RHS =-4.04E-16  DT = 1.38E+07  TIME = 9.11E+08
 N =1459  EMAX = 3.07E-01 FOR HNO3    AT Z = 6.45E+06 U = 5.94E-22 RHS =-1.82E-22  DT = 2.11E+07  TIME = 9.66E+08
 RETRY TIME STEP BECAUSE EMAX=  0.30725271033691925     
 RETRY TIME STEP BECAUSE EMAX=  0.33643232908941828     
 N =1462  EMAX = 2.94E+01 FOR HSO     AT Z = 1.85E+06 U = 1.06E-27 RHS =-3.13E-26  DT = 5.26E+06  TIME = 9.55E+08
 RETRY TIME STEP BECAUSE EMAX=   29.357299047778458     
 RETRY TIME STEP BECAUSE EMAX=   111.68940331282360     
 RETRY TIME STEP BECAUSE EMAX=   59.578849036082183     
 N =1465  EMAX = 1.05E-01 FOR HNO3    AT Z = 6.45E+06 U = 5.99E-22 RHS =-6.31E-23  DT = 7.31E+05  TIME = 9.50E+08
 RETRY TIME STEP BECAUSE EMAX=  0.40718893979620308     
 RETRY TIME STEP BECAUSE EMAX=   1.9082117685823188     
 N =1468  EMAX = 1.10E-01 FOR HSO     AT Z = 1.85E+06 U = 9.59E-28 RHS = 1.05E-28  DT = 1.83E+05  TIME = 9.50E+08
 N =1471  EMAX = 7.11E-01 FOR HNO3    AT Z = 6.55E+06 U = 2.03E-22 RHS = 1.44E-22  DT = 1.64E+06  TIME = 9.53E+08
 RETRY TIME STEP BECAUSE EMAX=  0.71148908398303190     
 RETRY TIME STEP BECAUSE EMAX=  0.83348678382399921     
 RETRY TIME STEP BECAUSE EMAX=  0.62570205723352512     
 N =1474  EMAX = 9.12E-03 FOR H2O2    AT Z = 8.35E+06 U = 2.03E-20 RHS =-1.85E-22  DT = 4.57E+05  TIME = 9.51E+08
 N =1477  EMAX = 5.68E-02 FOR H2O2    AT Z = 9.05E+06 U = 1.77E-23 RHS =-1.01E-24  DT = 8.49E+05  TIME = 9.53E+08
 N =1480  EMAX = 6.44E-03 FOR NO2     AT Z = 5.55E+06 U = 4.56E-15 RHS =-2.93E-17  DT = 2.80E+06  TIME = 9.56E+08
 RETRY TIME STEP BECAUSE EMAX=  0.47373791546002064     
 N =1483  EMAX = 1.31E-02 FOR NO2     AT Z = 5.55E+06 U = 4.51E-15 RHS =-5.92E-17  DT = 4.20E+06  TIME = 9.62E+08
 N =1486  EMAX = 3.91E-02 FOR NO2     AT Z = 5.55E+06 U = 4.40E-15 RHS =-1.72E-16  DT = 1.64E+07  TIME = 9.87E+08
 N =1489  EMAX = 8.57E-02 FOR NO2     AT Z = 5.55E+06 U = 4.14E-15 RHS =-3.55E-16  DT = 4.06E+07  TIME = 1.06E+09
 RETRY TIME STEP BECAUSE EMAX=  0.55715958526337817     
 N =1492  EMAX = 1.40E+00 FOR HSO     AT Z = 1.85E+06 U = 9.84E-28 RHS =-1.38E-27  DT = 1.64E+07  TIME = 1.10E+09
 RETRY TIME STEP BECAUSE EMAX=   1.4044920657339928     
 N =1495  EMAX = 1.87E-02 FOR NO2     AT Z = 5.55E+06 U = 3.50E-15 RHS =-6.55E-17  DT = 1.11E+07  TIME = 1.11E+09
 N =1498  EMAX = 2.65E-02 FOR NO2     AT Z = 5.55E+06 U = 3.41E-15 RHS =-9.04E-17  DT = 6.66E+07  TIME = 1.19E+09
 N =1501  EMAX = 4.58E-02 FOR NO2     AT Z = 5.55E+06 U = 3.28E-15 RHS =-1.50E-16  DT = 1.95E+08  TIME = 1.50E+09
 N =1504  EMAX = 1.63E-02 FOR NO2     AT Z = 5.55E+06 U = 3.13E-15 RHS =-5.11E-17  DT = 2.92E+09  TIME = 4.03E+09
 N =1507  EMAX = 2.46E-03 FOR HSO     AT Z = 1.85E+06 U = 9.15E-28 RHS =-2.25E-30  DT = 7.30E+11  TIME = 1.82E+11
 N =1510  EMAX = 4.34E-04 FOR SO2     AT Z = 2.15E+06 U = 2.61E-22 RHS =-1.13E-25  DT = 7.30E+14  TIME = 8.12E+13
 N =1513  EMAX = 4.15E-05 FOR H2O2    AT Z = 8.85E+06 U = 1.25E-22 RHS =-5.19E-27  DT = 7.30E+17  TIME = 8.11E+16

Information on upper boundary conditions
BOVERH= 2.322E+13 VEFF(LH)=  9.198E+00 BOVERH2= 1.669E+13 VEFF(LH2)=  6.612E+00
BOVERCH4=  7.118E+12 VEFF(LCH4)=  2.820E+00 BOVERH2O-  6.860E+12 VEFF(LH2O)=  2.717E+00
VEFF(LO2)=  2.621E+00   VEFF(LCO2)=  1.564E-01


 PHOTOLYSIS RATES

     Z       PO2      PO2D     PCO2     PCO2D    PH2O     PO3      PO3D     PH2O2    PHCO     PH2      PHO2
   5.00E+04 2.63E-13 0.00E+00 2.34E-16 0.00E+00 1.19E-13 1.82E-04 3.04E-05 3.32E-06 1.25E-05 1.71E-05 2.00E-07
   3.50E+05 1.20E-12 0.00E+00 1.33E-14 0.00E+00 1.43E-12 1.92E-04 3.82E-05 4.13E-06 1.55E-05 2.05E-05 8.84E-07
   6.50E+05 3.38E-12 0.00E+00 2.18E-13 0.00E+00 1.21E-11 1.99E-04 4.25E-05 4.77E-06 1.76E-05 2.27E-05 2.35E-06
   9.50E+05 7.38E-12 9.61E-40 1.13E-12 0.00E+00 6.57E-11 2.05E-04 4.59E-05 5.38E-06 1.91E-05 2.41E-05 4.84E-06
   1.25E+06 1.44E-11 2.11E-27 3.14E-12 1.17-188 2.12E-10 2.11E-04 5.33E-05 6.08E-06 2.04E-05 2.51E-05 8.92E-06
   1.55E+06 3.36E-11 9.98E-22 8.93E-12 2.11-110 7.37E-10 2.20E-04 8.55E-05 7.57E-06 2.24E-05 2.61E-05 1.95E-05
   1.85E+06 9.18E-11 1.94E-18 2.50E-11 1.77E-67 2.61E-09 2.42E-04 2.17E-04 1.16E-05 2.58E-05 2.75E-05 5.31E-05
   2.15E+06 1.99E-10 1.69E-16 5.00E-11 7.32E-43 6.52E-09 3.12E-04 7.58E-04 1.98E-05 2.91E-05 2.89E-05 1.21E-04
   2.45E+06 3.05E-10 3.30E-15 7.85E-11 2.82E-28 1.31E-08 4.02E-04 1.57E-03 2.81E-05 3.08E-05 2.98E-05 1.76E-04
   2.75E+06 4.22E-10 2.59E-14 1.16E-10 8.60E-20 2.62E-08 4.70E-04 2.08E-03 3.30E-05 3.15E-05 3.02E-05 2.06E-04
   3.05E+06 5.75E-10 1.18E-13 1.69E-10 6.90E-15 5.10E-08 5.54E-04 2.30E-03 3.56E-05 3.19E-05 3.04E-05 2.22E-04
   3.35E+06 7.84E-10 1.02E-12 2.36E-10 4.26E-12 8.92E-08 6.69E-04 2.34E-03 3.70E-05 3.21E-05 3.06E-05 2.31E-04
   3.65E+06 1.11E-09 1.86E-11 3.11E-10 1.42E-10 1.82E-07 7.54E-04 2.32E-03 3.78E-05 3.22E-05 3.06E-05 2.36E-04
   3.95E+06 1.68E-09 1.17E-10 3.92E-10 9.48E-10 5.16E-07 7.70E-04 2.33E-03 3.81E-05 3.23E-05 3.06E-05 2.38E-04
   4.25E+06 2.60E-09 3.27E-10 4.77E-10 2.65E-09 1.17E-06 7.66E-04 2.35E-03 3.83E-05 3.23E-05 3.07E-05 2.39E-04
   4.55E+06 3.83E-09 5.80E-10 5.64E-10 4.59E-09 1.91E-06 7.74E-04 2.34E-03 3.84E-05 3.23E-05 3.07E-05 2.40E-04
   4.85E+06 5.50E-09 8.36E-10 6.47E-10 6.15E-09 2.52E-06 7.89E-04 2.33E-03 3.84E-05 3.23E-05 3.07E-05 2.41E-04
   5.15E+06 7.93E-09 2.05E-09 7.23E-10 7.19E-09 2.93E-06 8.10E-04 2.31E-03 3.85E-05 3.23E-05 3.07E-05 2.41E-04
   5.45E+06 1.14E-08 9.27E-09 7.90E-10 7.99E-09 3.24E-06 8.18E-04 2.30E-03 3.85E-05 3.23E-05 3.07E-05 2.41E-04
   5.75E+06 1.60E-08 2.91E-08 8.49E-10 8.95E-09 3.55E-06 7.97E-04 2.32E-03 3.85E-05 3.23E-05 3.07E-05 2.41E-04
   6.05E+06 2.14E-08 6.93E-08 8.98E-10 1.10E-08 3.88E-06 7.48E-04 2.38E-03 3.86E-05 3.23E-05 3.07E-05 2.41E-04
   6.35E+06 2.73E-08 1.41E-07 9.33E-10 1.52E-08 4.23E-06 6.88E-04 2.44E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   6.65E+06 3.46E-08 2.69E-07 9.56E-10 2.22E-08 4.56E-06 6.28E-04 2.50E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   6.95E+06 4.99E-08 5.14E-07 9.69E-10 3.57E-08 4.86E-06 5.70E-04 2.57E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   7.25E+06 7.36E-08 8.65E-07 9.75E-10 5.59E-08 5.09E-06 5.12E-04 2.63E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   7.55E+06 9.57E-08 1.19E-06 9.79E-10 7.53E-08 5.25E-06 5.07E-04 2.65E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   7.85E+06 1.11E-07 1.41E-06 9.81E-10 8.86E-08 5.34E-06 5.06E-04 2.67E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   8.15E+06 1.20E-07 1.54E-06 9.81E-10 9.62E-08 5.38E-06 5.05E-04 2.69E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   8.45E+06 9.29E-08 1.60E-06 9.82E-10 1.00E-07 5.41E-06 4.99E-04 2.70E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   8.75E+06 9.52E-08 1.64E-06 9.82E-10 1.03E-07 5.42E-06 4.94E-04 2.70E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   9.05E+06 9.66E-08 1.66E-06 9.82E-10 1.04E-07 5.43E-06 4.90E-04 2.71E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   9.35E+06 9.73E-08 1.67E-06 9.82E-10 1.05E-07 5.43E-06 4.14E-04 2.78E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   9.65E+06 9.78E-08 1.68E-06 9.82E-10 1.05E-07 5.43E-06 3.20E-04 2.88E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04
   9.95E+06 9.81E-08 1.68E-06 9.82E-10 1.05E-07 5.43E-06 3.20E-04 2.88E-03 3.86E-05 3.23E-05 3.07E-05 2.42E-04

     Z      PCH4     PCH3OOH  PN2O     PHNO3    PNO      PNO2     PHNO4    PCCL3F   PCCL2F2  PCCL4    PCH3CL
   5.00E+04 0.00E+00 3.08E-06 3.65E-10 4.21E-07 9.01E-82 3.05E-03 4.30E-06 7.12E-09 4.39E-10 1.88E-08 4.20E-12
   3.50E+05 0.00E+00 3.83E-06 2.27E-09 8.26E-07 5.10E-23 3.41E-03 5.81E-06 4.17E-08 3.28E-09 8.92E-08 4.76E-11
   6.50E+05 0.00E+00 4.41E-06 8.20E-09 1.85E-06 9.74E-12 3.64E-03 7.70E-06 1.44E-07 1.48E-08 2.50E-07 2.61E-10
   9.50E+05 0.00E+00 4.96E-06 1.97E-08 3.71E-06 5.40E-10 3.79E-03 1.03E-05 3.38E-07 4.13E-08 5.27E-07 7.97E-10
   1.25E+06 4.38-186 5.59E-06 3.76E-08 6.57E-06 2.80E-09 3.89E-03 1.42E-05 6.41E-07 8.61E-08 9.70E-07 1.74E-09
   1.55E+06 7.92-108 6.92E-06 7.53E-08 1.25E-05 1.26E-08 3.96E-03 2.29E-05 1.29E-06 1.86E-07 2.01E-06 3.94E-09
   1.85E+06 6.64E-65 1.04E-05 1.50E-07 2.46E-05 4.82E-08 4.01E-03 4.53E-05 2.60E-06 3.99E-07 4.60E-06 8.86E-09
   2.15E+06 2.75E-40 1.72E-05 2.29E-07 3.82E-05 1.19E-07 4.04E-03 8.79E-05 4.01E-06 6.44E-07 8.00E-06 1.50E-08
   2.45E+06 1.06E-25 2.36E-05 2.80E-07 4.77E-05 2.15E-07 4.05E-03 1.30E-04 4.91E-06 8.32E-07 1.02E-05 2.04E-08
   2.75E+06 3.23E-17 2.73E-05 3.14E-07 5.38E-05 3.36E-07 4.06E-03 1.56E-04 5.50E-06 9.90E-07 1.15E-05 2.59E-08
   3.05E+06 2.59E-12 2.93E-05 3.40E-07 5.81E-05 4.78E-07 4.07E-03 1.70E-04 5.96E-06 1.14E-06 1.24E-05 3.22E-08
   3.35E+06 1.60E-09 3.03E-05 3.62E-07 6.12E-05 6.31E-07 4.07E-03 1.78E-04 6.35E-06 1.29E-06 1.31E-05 3.92E-08
   3.65E+06 5.32E-08 3.09E-05 3.80E-07 6.36E-05 7.80E-07 4.07E-03 1.83E-04 6.67E-06 1.42E-06 1.38E-05 4.64E-08
   3.95E+06 3.55E-07 3.11E-05 3.94E-07 6.55E-05 9.15E-07 4.07E-03 1.85E-04 6.93E-06 1.55E-06 1.43E-05 5.35E-08
   4.25E+06 9.93E-07 3.12E-05 4.06E-07 6.69E-05 1.03E-06 4.07E-03 1.87E-04 7.16E-06 1.66E-06 1.48E-05 6.06E-08
   4.55E+06 1.72E-06 3.13E-05 4.16E-07 6.81E-05 1.12E-06 4.07E-03 1.88E-04 7.35E-06 1.75E-06 1.52E-05 6.73E-08
   4.85E+06 2.30E-06 3.13E-05 4.25E-07 6.90E-05 1.19E-06 4.07E-03 1.89E-04 7.50E-06 1.84E-06 1.55E-05 7.34E-08
   5.15E+06 2.69E-06 3.14E-05 4.31E-07 6.98E-05 1.25E-06 4.07E-03 1.89E-04 7.64E-06 1.91E-06 1.58E-05 7.89E-08
   5.45E+06 2.91E-06 3.14E-05 4.37E-07 7.04E-05 1.30E-06 4.07E-03 1.90E-04 7.75E-06 1.97E-06 1.61E-05 8.36E-08
