  4.85E+06 4.30E+05 1.11E+08 4.55E+10 3.40E+07 1.75E+07 1.42E+07 5.20E+07 2.90E+06 3.05E+10 3.02E+08 2.48E+09 5.51E+03
  5.05E+06 3.08E+05 1.06E+08 2.97E+10 3.50E+07 1.75E+07 1.39E+07 2.61E+07 5.38E+06 2.55E+10 1.28E+08 2.81E+09 2.18E+03
  5.25E+06 1.90E+05 1.07E+08 1.89E+10 3.37E+07 1.59E+07 1.17E+07 1.37E+07 9.48E+06 2.12E+10 5.22E+07 3.10E+09 8.07E+02
  5.45E+06 1.09E+05 1.11E+08 1.17E+10 3.05E+07 1.34E+07 8.62E+06 7.37E+06 1.59E+07 1.74E+10 2.12E+07 3.40E+09 2.88E+02
  5.65E+06 6.06E+04 1.21E+08 7.01E+09 2.61E+07 1.04E+07 5.60E+06 4.08E+06 2.60E+07 1.41E+10 8.73E+06 3.82E+09 9.92E+01
  5.85E+06 3.45E+04 1.41E+08 4.06E+09 2.09E+07 7.46E+06 3.21E+06 2.36E+06 4.20E+07 1.12E+10 3.72E+06 4.36E+09 3.26E+01
  6.05E+06 2.01E+04 1.80E+08 2.28E+09 1.58E+07 5.01E+06 1.63E+06 1.44E+06 7.02E+07 8.80E+09 1.65E+06 4.95E+09 9.63E+00
  6.25E+06 1.25E+04 5.83E+08 1.22E+09 9.51E+06 2.82E+06 6.11E+05 1.62E+06 2.34E+08 6.73E+09 7.64E+05 5.48E+09 1.92E+00
  6.45E+06 3.82E+03 1.49E+10 5.96E+08 6.08E+05 2.05E+05 8.42E+04 1.20E+07 5.99E+08 4.96E+09 3.72E+05 5.62E+09 3.12E-01
  6.65E+06 6.54E+02 5.25E+10 2.96E+08 1.69E+05 3.58E+04 1.21E+04 2.01E+07 6.84E+08 3.62E+09 1.89E+05 5.23E+09 5.76E-02
  6.85E+06 1.91E+02 9.79E+10 1.51E+08 6.76E+04 9.20E+03 1.85E+03 2.11E+07 6.22E+08 2.63E+09 1.00E+05 4.60E+09 1.20E-02
  7.05E+06 7.78E+01 1.35E+11 7.98E+07 2.99E+04 2.86E+03 3.11E+02 1.74E+07 5.13E+08 1.91E+09 5.50E+04 3.91E+09 2.83E-03
  7.25E+06 3.85E+01 1.58E+11 4.35E+07 1.35E+04 9.96E+02 5.82E+01 1.23E+07 4.03E+08 1.39E+09 3.14E+04 3.25E+09 7.51E-04
  7.45E+06 2.05E+01 1.73E+11 2.37E+07 6.05E+03 3.60E+02 1.10E+01 8.09E+06 3.10E+08 1.01E+09 1.80E+04 2.71E+09 2.04E-04
  7.65E+06 1.15E+01 1.80E+11 1.28E+07 2.65E+03 1.33E+02 2.08E+00 4.96E+06 2.35E+08 7.33E+08 1.03E+04 2.26E+09 5.57E-05
  7.85E+06 6.67E+00 1.80E+11 6.91E+06 1.13E+03 5.02E+01 3.94E-01 2.84E+06 1.76E+08 5.33E+08 5.93E+03 1.90E+09 1.52E-05
  8.05E+06 4.02E+00 1.73E+11 3.70E+06 4.65E+02 1.92E+01 7.57E-02 1.52E+06 1.31E+08 3.88E+08 3.40E+03 1.59E+09 4.17E-06
  8.25E+06 2.50E+00 1.61E+11 1.97E+06 1.86E+02 7.44E+00 1.49E-02 7.62E+05 9.71E+07 2.82E+08 1.96E+03 1.33E+09 1.15E-06
  8.45E+06 1.61E+00 1.45E+11 1.05E+06 7.21E+01 2.92E+00 3.00E-03 3.58E+05 7.16E+07 2.05E+08 1.13E+03 1.11E+09 3.19E-07
  8.65E+06 1.07E+00 1.27E+11 5.62E+05 2.74E+01 1.16E+00 6.30E-04 1.58E+05 5.27E+07 1.49E+08 6.56E+02 9.22E+08 8.93E-08
  8.85E+06 7.33E-01 1.08E+11 3.02E+05 1.03E+01 4.68E-01 1.38E-04 6.67E+04 3.86E+07 1.08E+08 3.83E+02 7.54E+08 2.53E-08
  9.05E+06 5.16E-01 9.04E+10 1.64E+05 3.97E+00 1.91E-01 3.16E-05 2.70E+04 2.83E+07 7.88E+07 2.26E+02 6.09E+08 7.25E-09
  9.25E+06 3.73E-01 7.43E+10 9.02E+04 1.60E+00 7.86E-02 7.60E-06 1.06E+04 2.07E+07 5.73E+07 1.35E+02 4.85E+08 2.12E-09
  9.45E+06 2.75E-01 6.05E+10 5.07E+04 7.06E-01 3.25E-02 1.94E-06 4.10E+03 1.51E+07 4.16E+07 8.22E+01 3.81E+08 6.38E-10
  9.65E+06 2.07E-01 4.91E+10 2.94E+04 3.55E-01 1.35E-02 5.32E-07 1.56E+03 1.10E+07 3.02E+07 5.09E+01 2.97E+08 2.01E-10
  9.85E+06 1.59E-01 3.99E+10 1.78E+04 2.07E-01 5.58E-03 1.75E-07 5.93E+02 8.04E+06 2.19E+07 3.23E+01 2.29E+08 7.33E-11

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 2.41E+08 6.57E+12 1.46E+08 3.75E+08 2.96E+06 2.40E+09 8.17E+06 1.74E+05 1.68E+03 3.47E-03 1.10E+10 1.10E+07
  2.50E+05 2.39E+08 5.19E+12 3.98E+07 8.56E+07 7.13E+05 1.65E+09 8.33E+06 1.15E+05 7.84E+02 5.84E-02 8.09E+09 1.92E+07
  4.50E+05 2.06E+08 4.01E+12 3.87E+07 8.05E+07 8.79E+05 1.30E+09 3.40E+07 1.54E+05 3.29E+03 1.35E+00 5.93E+09 4.49E+07
  6.50E+05 1.30E+08 3.08E+12 4.56E+07 8.17E+07 1.09E+06 9.85E+08 1.53E+08 1.98E+05 2.11E+04 3.42E+01 4.44E+09 7.94E+07
  8.50E+05 5.86E+07 2.34E+12 6.68E+07 8.65E+07 1.37E+06 6.93E+08 2.40E+08 2.26E+05 1.79E+05 6.14E+02 3.38E+09 7.82E+07
  1.05E+06 1.57E+07 1.73E+12 1.44E+08 1.15E+08 2.20E+06 5.31E+08 1.45E+08 2.54E+05 8.84E+05 6.17E+03 2.56E+09 3.73E+07
  1.25E+06 8.53E+06 1.08E+12 1.68E+08 1.24E+08 3.42E+06 5.55E+08 7.57E+07 4.64E+05 1.60E+06 1.04E+05 1.74E+09 6.10E+07
  1.45E+06 4.33E+06 4.52E+11 2.13E+08 1.49E+08 4.37E+06 5.53E+08 4.47E+07 7.29E+05 2.57E+06 4.08E+05 9.24E+08 7.78E+07
  1.65E+06 5.10E+06 1.23E+11 1.84E+08 1.40E+08 3.46E+06 4.23E+08 2.86E+07 6.83E+05 1.73E+06 5.04E+05 3.52E+08 1.11E+08
  1.85E+06 5.25E+06 2.78E+10 1.23E+08 9.92E+07 2.33E+06 2.68E+08 1.30E+07 5.60E+05 7.75E+05 8.00E+05 1.16E+08 1.59E+08
  2.05E+06 4.95E+06 5.91E+09 7.87E+07 5.89E+07 1.49E+06 1.46E+08 4.51E+06 3.14E+05 1.98E+05 7.17E+05 3.48E+07 1.61E+08
  2.25E+06 4.10E+06 1.32E+09 5.10E+07 3.06E+07 9.17E+05 6.84E+07 1.31E+06 1.30E+05 3.35E+04 3.98E+05 1.03E+07 1.23E+08
  2.45E+06 3.11E+06 3.23E+08 3.30E+07 1.44E+07 5.19E+05 2.78E+07 3.57E+05 4.52E+04 4.40E+03 1.66E+05 3.14E+06 7.99E+07
  2.65E+06 2.24E+06 8.79E+07 2.10E+07 6.24E+06 2.69E+05 9.98E+06 9.39E+04 1.41E+04 4.91E+02 5.81E+04 1.01E+06 4.81E+07
  2.85E+06 1.56E+06 2.63E+07 1.31E+07 2.54E+06 1.31E+05 3.25E+06 2.45E+04 4.17E+03 4.92E+01 1.77E+04 3.45E+05 2.77E+07
  3.05E+06 1.05E+06 8.56E+06 8.09E+06 1.00E+06 6.15E+04 1.00E+06 6.49E+03 1.21E+03 4.74E+00 4.78E+03 1.25E+05 1.55E+07
  3.25E+06 6.79E+05 3.00E+06 5.05E+06 4.04E+05 2.89E+04 3.12E+05 1.82E+03 3.61E+02 4.82E-01 1.14E+03 4.77E+04 8.45E+06
  3.45E+06 4.23E+05 1.11E+06 3.23E+06 1.76E+05 1.39E+04 1.04E+05 5.68E+02 1.16E+02 5.66E-02 2.39E+02 1.94E+04 4.44E+06
  3.65E+06 2.53E+05 4.32E+05 2.13E+06 8.59E+04 6.80E+03 3.81E+04 2.01E+02 4.10E+01 8.25E-03 4.34E+01 8.39E+03 2.20E+06
  3.85E+06 1.47E+05 1.78E+05 1.45E+06 4.75E+04 3.37E+03 1.55E+04 8.01E+01 1.61E+01 1.50E-03 6.90E+00 3.91E+03 1.02E+06
  4.05E+06 8.22E+04 7.62E+04 1.01E+06 2.90E+04 1.68E+03 6.87E+03 3.52E+01 6.85E+00 3.28E-04 9.82E-01 1.94E+03 4.41E+05
  4.25E+06 4.30E+04 3.36E+04 7.14E+05 1.98E+04 8.72E+02 3.44E+03 1.75E+01 3.26E+00 8.83E-05 1.27E-01 1.01E+03 1.88E+05
  4.45E+06 2.06E+04 1.52E+04 5.09E+05 1.55E+04 4.92E+02 2.12E+03 1.05E+01 1.86E+00 3.23E-05 1.49E-02 5.46E+02 8.36E+04
  4.65E+06 9.20E+03 6.91E+03 3.64E+05 1.28E+04 2.92E+02 1.43E+03 6.83E+00 1.20E+00 1.39E-05 1.73E-03 3.04E+02 3.85E+04
  4.85E+06 3.90E+03 3.10E+03 2.61E+05 9.96E+03 1.68E+02 8.78E+02 4.02E+00 7.29E-01 5.23E-06 2.21E-04 1.75E+02 1.77E+04
  5.05E+06 1.57E+03 1.35E+03 1.88E+05 6.82E+03 9.08E+01 4.50E+02 1.98E+00 3.73E-01 1.44E-06 3.28E-05 1.05E+02 8.03E+03
  5.25E+06 6.18E+02 5.60E+02 1.36E+05 4.09E+03 4.59E+01 1.92E+02 8.04E-01 1.56E-01 2.83E-07 5.58E-06 6.51E+01 3.55E+03
  5.45E+06 2.42E+02 2.23E+02 9.80E+04 2.15E+03 2.19E+01 6.86E+01 2.74E-01 5.45E-02 4.09E-08 1.03E-06 4.20E+01 1.50E+03
  5.65E+06 9.39E+01 8.31E+01 7.03E+04 9.97E+02 9.78E+00 2.06E+01 7.79E-02 1.63E-02 6.28E-09 1.90E-07 2.80E+01 5.87E+02
  5.85E+06 3.57E+01 2.87E+01 5.02E+04 4.02E+02 4.08E+00 5.22E+00 1.84E-02 4.31E-03 3.59E-09 3.16E-08 1.91E+01 2.02E+02
  6.05E+06 1.24E+01 8.60E+00 3.56E+04 1.38E+02 1.59E+00 1.10E+00 3.54E-03 1.08E-03-5.66E-11 4.34E-09 1.33E+01 5.88E+01
  6.25E+06 2.27E+00 1.77E+00 2.51E+04 1.99E+01 4.92E-01 1.50E-01 3.34E-04 2.46E-04-3.26E-11 1.56E-10 9.41E+00 7.16E+00
  6.45E+06 3.95E-01 2.27E-01 1.76E+04 3.59E-01 1.72E-02 1.12E-02 7.50E-06 1.05E-05-4.53E-13 3.93E-12 6.70E+00 1.49E-02
  6.65E+06 1.72E-01 5.01E-02 1.22E+04 1.35E-01 2.31E-03 1.02E-03 2.26E-07 3.10E-06-8.36E-15 9.04E-13 4.79E+00 2.72E-04
  6.85E+06 1.01E-01 2.93E-02 8.51E+03 7.02E-02 4.67E-04 1.10E-04 9.63E-09 1.19E-06-1.99E-16 2.13E-13 3.43E+00 2.12E-05
  7.05E+06 6.70E-02 2.43E-02 5.94E+03 3.63E-02 1.05E-04 1.40E-05 6.04E-10 4.49E-07-5.68E-18 4.61E-14 2.46E+00 2.60E-06
  7.25E+06 4.70E-02 2.12E-02 4.14E+03 1.87E-02 2.43E-05 2.09E-06 5.46E-11 1.68E-07-1.51E-19 9.17E-15 1.77E+00 4.04E-07
  7.45E+06 3.36E-02 1.89E-02 2.89E+03 9.52E-03 5.51E-06 3.21E-07 5.96E-12 6.26E-08 3.82E-21 1.69E-15 1.27E+00 6.70E-08
  7.65E+06 2.42E-02 1.69E-02 2.00E+03 4.83E-03 1.22E-06 4.71E-08 7.24E-13 2.31E-08 1.55E-21 2.87E-16 9.13E-01 1.15E-08
  7.85E+06 1.75E-02 1.52E-02 1.39E+03 2.44E-03 2.63E-07 7.34E-09 9.44E-14 8.52E-09 2.54E-22 4.48E-17 6.55E-01 2.01E-09
  8.05E+06 1.27E-02 1.35E-02 9.57E+02 1.23E-03 5.47E-08 1.15E-09 1.29E-14 3.13E-09 3.62E-23 6.36E-18 4.69E-01 3.52E-10
  8.25E+06 9.13E-03 1.17E-02 6.59E+02 6.19E-04 1.10E-08 1.81E-10 1.80E-15 1.14E-09 4.95E-24 8.23E-19 3.34E-01 6.15E-11
  8.45E+06 6.57E-03 9.74E-03 4.54E+02 3.10E-04 2.16E-09 2.86E-11 2.55E-16 4.18E-10 6.67E-25 9.75E-20 2.38E-01 1.08E-11
  8.65E+06 4.70E-03 7.69E-03 3.12E+02 1.56E-04 4.19E-09 4.58E-12 3.70E-17 1.52E-10 8.97E-26 1.07E-20 1.68E-01 1.89E-12
  8.85E+06 3.35E-03 5.79E-03 2.14E+02 7.80E-05 8.81E-11 7.44E-13 5.44E-18 5.56E-11 1.20E-26 1.09E-21 1.18E-01 3.32E-13
  9.05E+06 2.36E-03 4.21E-03 1.48E+02 3.91E-05 1.49E-11 1.23E-13 8.14E-19 2.03E-11 1.49E-27 1.05E-22 8.26E-02 5.88E-14
  9.25E+06 1.65E-03 2.97E-03 1.02E+02 1.97E-05 3.02E-12 2.09E-14 1.24E-19 8.17E-12-2.19E-28 9.59E-24 5.70E-02 1.04E-14
  9.45E+06 1.14E-03 2.06E-03 7.09E+01 9.99E-06 6.74E-13 3.68E-15 1.92E-20 2.73E-12-9.27E-28 8.44E-25 3.89E-02 1.83E-15
  9.65E+06 7.79E-04 1.40E-03 4.97E+01 5.11E-06 1.73E-13 6.77E-16 3.04E-21 1.01E-12-1.28E-27 7.17E-26 2.61E-02 3.17E-16
  9.85E+06 5.23E-04 9.47E-04 3.53E+01 2.65E-06 5.20E-14 1.42E-16 5.07E-22 3.80E-13-9.78E-28 5.88E-27 1.73E-02 5.37E-17

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 1.19E+03 4.51E+05 4.07E+08 1.87E+07 5.12E+15 1.76E+07 1.20E+03 3.40E+03 7.28E+08 1.17E+08 1.46E+06 6.84E+15
  2.50E+05 1.96E+03 9.63E+05 6.42E+08 1.08E+07 4.41E+15 1.63E+07 1.13E+03 9.37E+03 5.87E+08 1.35E+08 1.47E+06 5.78E+15
  4.50E+05 3.85E+03 2.53E+06 7.65E+08 1.85E+07 3.74E+15 1.18E+07 6.63E+02 1.91E+04 4.44E+08 1.34E+08 1.04E+06 4.81E+15
  6.50E+05 5.64E+03 5.67E+06 7.38E+08 3.31E+07 3.15E+15 9.75E+06 4.01E+02 2.18E+04 1.82E+08 7.30E+07 7.53E+05 3.97E+15
  8.50E+05 6.93E+03 8.71E+06 6.64E+08 4.59E+07 2.62E+15 9.06E+06 2.98E+02 2.57E+04 7.78E+07 2.98E+07 5.68E+05 3.24E+15
  1.05E+06 9.76E+03 9.33E+06 6.26E+08 5.60E+07 2.13E+15 1.05E+06 3.09E+01 1.76E+04 2.89E+07 1.01E+07 5.16E+04 2.58E+15
  1.25E+06 2.09E+04 1.96E+07 6.26E+08 9.94E+07 1.81E+15 1.84E+03 6.12E-02 1.53E+03 1.55E+06 8.78E+05 6.64E+01 1.99E+15
  1.45E+06 4.65E+04 3.52E+07 7.23E+08 1.55E+08 1.85E+15 2.15E-01 8.38E-06 1.51E+01 9.89E+03 7.62E+03 6.36E-03 1.49E+15
  1.65E+06 7.96E+04 5.43E+07 7.13E+08 1.15E+08 2.03E+15 5.63E-06 3.67E-10 4.18E-02 2.38E+01 2.32E+01 1.72E-07 1.04E+15
  1.85E+06 1.29E+05 8.13E+07 5.55E+08 7.09E+07 2.21E+15 7.51E-11 1.18E-13 2.55E-04 1.07E-01 4.73E+00 3.42E-11 7.54E+14
  2.05E+06 1.99E+05 9.36E+07 3.99E+08 2.78E+07 2.18E+15 3.64E-12 6.45E-13 2.32E-04 6.99E-02 4.38E+00 3.13E-09 5.46E+14
  2.25E+06 3.03E+05 8.61E+07 2.94E+08 7.84E+06 1.96E+15 8.53E-13 2.02E-13 3.05E-04 6.63E-02 3.81E+00 1.49E-11 3.96E+14
  2.45E+06 4.35E+05 6.86E+07 2.26E+08 1.81E+06 1.65E+15 1.12E-12 3.47E-13 3.87E-04 6.30E-02 3.17E+00 1.35E-11 2.87E+14
  2.65E+06 5.82E+05 4.94E+07 1.76E+08 3.65E+05 1.34E+15 1.55E-12 5.97E-13 4.81E-04 6.07E-02 2.54E+00 1.36E-11 2.08E+14
  2.85E+06 7.21E+05 3.29E+07 1.39E+08 6.60E+04 1.06E+15 2.26E-12 1.02E-12 5.85E-04 5.88E-02 1.99E+00 1.49E-11 1.50E+14
  3.05E+06 8.34E+05 2.05E+07 1.09E+08 1.11E+04 8.25E+14 3.41E-12 1.71E-12 6.95E-04 5.72E-02 1.53E+00 1.78E-11 1.09E+14
  3.25E+06 8.99E+05 1.19E+07 8.44E+07 1.82E+03 6.32E+14 5.28E-12 2.82E-12 8.02E-04 5.57E-02 1.16E+00 2.25E-11 7.90E+13
  3.45E+06 9.04E+05 6.42E+06 6.49E+07 3.04E+02 4.80E+14 8.22E-12 4.59E-12 9.02E-04 5.44E-02 8.62E-01 3.05E-11 5.73E+13
  3.65E+06 8.45E+05 3.22E+06 4.94E+07 5.37E+01 3.61E+14 1.30E-11 7.34E-12 1.00E-03 5.37E-02 6.34E-01 4.12E-11 4.15E+13
  3.85E+06 7.38E+05 1.51E+06 3.71E+07 1.01E+01 2.70E+14 1.97E-11 1.14E-11 1.11E-03 5.36E-02 4.59E-01 5.79E-11 3.01E+13
  4.05E+06 6.10E+05 6.68E+05 2.76E+07 1.99E+00 2.00E+14 2.88E-11 1.70E-11 1.21E-03 5.31E-02 3.27E-01 8.09E-11 2.18E+13
  4.25E+06 4.81E+05 2.82E+05 2.03E+07 4.17E-01 1.48E+14 4.26E-11 2.52E-11 1.23E-03 5.07E-02 2.30E-01 1.10E-10 1.58E+13
  4.45E+06 3.65E+05 1.13E+05 1.49E+07 9.60E-02 1.09E+14 7.15E-11 4.05E-11 1.09E-03 4.58E-02 1.60E-01 1.43E-10 1.15E+13
  4.65E+06 2.72E+05 4.52E+04 1.08E+07 2.32E-02 8.00E+13 1.26E-10 6.69E-11 8.88E-04 4.04E-02 1.11E-01 1.81E-10 8.32E+12
  4.85E+06 2.04E+05 1.89E+04 7.89E+06 5.51E-03 5.86E+13 1.95E-10 1.00E-10 7.36E-04 3.54E-02 7.50E-02 2.23E-10 6.04E+12
  5.05E+06 1.56E+05 8.56E+03 5.73E+06 1.25E-03 4.29E+13 2.48E-10 1.30E-10 6.48E-04 3.10E-02 4.96E-02 2.68E-10 4.38E+12
  5.25E+06 1.21E+05 4.14E+03 4.15E+06 2.65E-04 3.14E+13 2.60E-10 1.47E-10 5.99E-04 2.67E-02 3.20E-02 3.08E-10 3.18E+12
  5.45E+06 9.61E+04 2.09E+03 3.01E+06 5.18E-05 2.29E+13 2.28E-10 1.48E-10 5.70E-04 2.24E-02 2.03E-02 3.36E-10 2.30E+12
  5.65E+06 7.73E+04 1.05E+03 2.18E+06 8.83E-06 1.67E+13 1.73E-10 1.35E-10 5.58E-04 1.82E-02 1.27E-02 3.50E-10 1.67E+12
  5.85E+06 6.30E+04 5.01E+02 1.58E+06 1.27E-06 1.22E+13 1.15E-10 1.16E-10 5.63E-04 1.44E-02 7.89E-03 3.49E-10 1.21E+12
  6.05E+06 5.20E+04 2.17E+02 1.14E+06 1.44E-07 8.87E+12 7.02E-11 9.71E-11 5.85E-04 1.11E-02 4.93E-03 3.34E-10 8.78E+11
  6.25E+06 4.41E+04 4.55E+01 8.21E+05 5.93E-09 6.46E+12 2.66E-11 6.84E-11 7.88E-04 8.19E-03 3.11E-03 3.47E-10 6.35E+11
  6.45E+06 5.44E+04 8.93E+00 5.74E+05 1.46E-11 4.70E+12 5.40E-13 2.47E-12 3.10E-03 3.69E-03 1.99E-03 1.35E-10 4.60E+11
  6.65E+06 6.53E+04 5.06E+00 3.92E+05 1.17E-13 3.40E+12 7.93E-15 1.79E-13 2.87E-03 2.21E-03 1.30E-03 3.03E-11 3.33E+11
  6.85E+06 6.62E+04 2.87E+00 2.66E+05 1.35E-14 2.44E+12 1.21E-16 2.36E-14 2.18E-03 1.59E-03 8.59E-04 8.20E-12 2.41E+11
  7.05E+06 6.05E+04 1.57E+00 1.81E+05 2.03E-15 1.75E+12-4.51E-17 2.40E-15 1.68E-03 1.11E-03 5.75E-04 2.74E-12 1.74E+11
  7.25E+06 5.20E+04 8.15E-01 1.23E+05 3.39E-16 1.24E+12-1.84E-17 1.23E-15 1.32E-03 7.25E-04 3.89E-04 1.06E-12 1.26E+11
  7.45E+06 4.34E+04 4.09E-01 8.41E+04 5.81E-17 8.75E+11 3.53E-18 3.53E-16 1.05E-03 4.52E-04 2.63E-04 4.31E-13 9.12E+10
  7.65E+06 3.56E+04 1.98E-01 5.71E+04 9.97E-18 6.10E+11 4.22E-17 1.08E-16 8.31E-04 2.70E-04 1.77E-04 1.81E-13 6.59E+10
  7.85E+06 2.86E+04 9.12E-02 3.87E+04 1.70E-18 4.20E+11 4.65E-17 3.50E-17 6.50E-04 1.54E-04 1.19E-04 7.76E-14 4.75E+10
  8.05E+06 2.27E+04 4.02E-02 2.62E+04 2.85E-19 2.85E+11 3.41E-18 1.19E-17 5.02E-04 8.38E-05 7.97E-05 3.38E-14 3.41E+10
  8.25E+06 1.77E+04 1.69E-02 1.77E+04 4.71E-20 1.91E+11 1.76E-19 4.20E-18 3.81E-04 4.37E-05 5.29E-05 1.49E-14 2.45E+10
  8.45E+06 1.37E+04 6.80E-03 1.20E+04 7.66E-21 1.26E+11 9.15E-21 1.55E-18 2.85E-04 2.18E-05 3.48E-05 6.63E-15 1.75E+10
  8.65E+06 1.04E+04 2.63E-03 8.12E+03 1.23E-21 8.15E+10 4.73E-22 5.98E-19 2.10E-04 1.05E-05 2.26E-05 2.99E-15 1.24E+10
  8.85E+06 7.89E+03 9.80E-04 5.51E+03 1.96E-22 5.24E+10 2.26E-23 2.40E-19 1.52E-04 4.83E-06 1.44E-05 1.36E-15 8.78E+09
  9.05E+06 5.90E+03 3.55E-04 3.75E+03 3.09E-23 3.34E+10 6.63E-25 9.91E-20 1.09E-04 2.17E-06 9.01E-06 6.22E-16 6.17E+09
  9.25E+06 4.36E+03 1.26E-04 2.56E+03 4.85E-24 2.12E+10-5.88E-26 4.20E-20 7.66E-05 9.46E-07 5.46E-06 2.84E-16 4.30E+09
  9.45E+06 3.19E+03 4.36E-05 1.75E+03 7.54E-25 1.34E+10 1.32E-25 1.80E-20 5.31E-05 4.06E-07 3.19E-06 1.29E-16 2.97E+09
  9.65E+06 2.31E+03 1.48E-05 1.21E+03 1.16E-25 8.49E+09 1.42E-24 7.76E-21 3.62E-05 1.72E-07 1.79E-06 5.76E-17 2.02E+09
  9.85E+06 1.65E+03 4.94E-06 8.38E+02 1.78E-26 5.35E+09 1.56E-25 3.34E-21 2.42E-05 7.53E-08 9.53E-07 2.52E-17 1.37E+09

     Z      SO4AER
  5.00E+04 1.55E+09
  1.50E+05 1.60E+09
  2.50E+05 1.80E+09
  3.50E+05 1.98E+09
  5.50E+05 2.03E+09
  7.50E+05 1.77E+09
  9.50E+05 1.45E+09
  1.15E+06 1.17E+09
  1.35E+06 8.72E+08
  1.55E+06 5.70E+08
  1.75E+06 3.58E+08
  1.95E+06 2.18E+08
  2.15E+06 1.33E+08
  2.35E+06 8.04E+07
  2.55E+06 4.80E+07
  2.75E+06 2.81E+07
  2.95E+06 1.61E+07
  3.15E+06 8.90E+06
  3.35E+06 4.73E+06
  3.55E+06 2.40E+06
  3.75E+06 1.17E+06
  3.95E+06 5.48E+05
  4.15E+06 2.42E+05
  4.35E+06 1.01E+05
  4.55E+06 3.97E+04
  4.75E+06 1.44E+04
  4.95E+06 4.76E+03
  5.15E+06 1.39E+03
  5.35E+06 3.73E+02
  5.55E+06 8.80E+01
  5.75E+06 1.83E+01
  5.95E+06 3.22E+00
  6.15E+06 4.80E-01
  6.35E+06 5.94E-02
  6.55E+06 5.73E-03
  6.75E+06 4.12E-04
  6.95E+06 2.13E-05
  7.15E+06 7.56E-07
  7.35E+06 1.08E-08
  7.55E+06 3.58E-11
  7.75E+06 1.57E-14
  7.95E+06 4.30E-19
  8.15E+06 2.63E-25
  8.35E+06 8.72E-34
  8.55E+06 2.24E-45
  8.75E+06 3.12E-61
  8.95E+06 6.11E-83
  9.15E+06 2.04E-87
  9.35E+06 1.49E-87
  9.55E+06 1.08E-87
  9.75E+06 7.90E-88
  9.95E+06 5.77E-88

 FLUXES OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  0.00E+00 5.22E+08-1.05E+10 4.90E+11-9.11E+08 1.73E+08-5.62E+09-1.31E+10 2.37E+08 7.84E+10 2.19E+11 4.98E+10-4.31E+09
  1.00E+05 1.37E+09-4.64E+04 0.00E+00 2.53E+05 1.15E+07-8.86E+08-2.85E+09 6.98E+00 5.78E+10 1.72E+11 3.94E+10-2.90E+09
  3.00E+05 1.28E+08-2.83E+05 0.00E+00-1.19E+06-2.70E+07 1.27E+08-4.14E+10-5.42E+01 3.50E+10 1.15E+11 2.49E+10 4.73E+08
  5.00E+05 2.30E+08-7.49E+05 0.00E+00-1.11E+06-3.84E+06 1.84E+09-7.91E+10-3.83E+01 1.80E+10 6.88E+10 1.64E+10 2.50E+09
  7.00E+05 2.46E+08-1.37E+06 0.00E+00-3.89E+05 2.41E+07 2.51E+09-9.68E+10 8.24E+00 7.39E+09 3.73E+10 1.01E+10 2.30E+09
  9.00E+05 1.36E+08-1.94E+06 0.00E+00-1.05E+05 2.92E+07 1.67E+09-8.33E+10 2.48E+01 3.33E+09 2.15E+10 5.08E+09 1.16E+09
  1.10E+06 2.59E+07-1.41E+06 4.90E+11-4.73E+05 9.90E+05 1.83E+08-4.37E+10-7.69E+00 2.44E+09 1.50E+10 2.38E+09 8.65E+07
  1.30E+06 1.74E+06-6.13E+05 4.99E+11-1.40E+05 1.33E+05 8.45E+06-1.33E+10-1.32E+00 1.94E+09 1.12E+10 3.73E+08 3.52E+06
  1.50E+06-1.13E+06-5.05E+05-2.14E+10-1.03E+05-3.26E+05-6.81E+05-1.54E+09-2.65E+00 1.69E+09 8.75E+09-1.13E+08-4.78E+05
  1.70E+06 9.75E+04-3.59E+05-1.60E+10-1.03E+05-1.82E+05-3.13E+05-7.35E+08-2.01E+00 1.38E+09 6.54E+09-1.22E+07-1.14E+05
  1.90E+06 1.27E+05-5.50E+05-1.18E+10-1.46E+05-1.53E+05 3.20E+04 3.84E+08-3.89E+00 1.04E+09 4.84E+09 7.76E+06-1.19E+03
  2.10E+06 1.16E+05-9.26E+05-8.44E+09-2.20E+05-1.31E+05 1.85E+05 9.57E+08-9.91E+00 6.52E+08 3.53E+09 7.00E+06 8.90E+04
  2.30E+06 9.67E+04-1.51E+06-5.75E+09-3.02E+05-1.30E+05 1.39E+05 8.89E+08-2.68E+01 2.32E+08 2.51E+09-3.39E+06 9.23E+04
  2.50E+06 7.62E+04-2.35E+06-3.63E+09-3.82E+05-1.50E+05 5.05E+04 6.55E+08-7.18E+01-1.75E+08 1.74E+09-1.43E+07 6.56E+04
  2.70E+06 5.93E+04-3.50E+06-2.05E+09-4.61E+05-1.86E+05-2.97E+04 4.71E+08-1.87E+02-5.38E+08 1.19E+09-2.26E+07 4.18E+04
