  3.85E+06 7.36E+05 3.33E+08 3.00E+11 2.36E+07 1.20E+07 8.73E+06 8.30E+09 9.83E+04 6.92E+10 9.90E+09 1.52E+09 2.68E+05
  4.05E+06 4.52E+05 3.26E+08 2.12E+11 2.31E+07 1.16E+07 8.13E+06 4.31E+09 1.74E+05 5.80E+10 6.05E+09 1.40E+09 1.53E+05
  4.25E+06 3.80E+05 3.02E+08 1.49E+11 2.33E+07 1.17E+07 8.07E+06 2.13E+09 3.05E+05 4.88E+10 3.55E+09 1.41E+09 8.21E+04
  4.45E+06 5.05E+05 2.59E+08 1.03E+11 2.54E+07 1.28E+07 9.19E+06 9.73E+08 5.44E+05 4.11E+10 1.97E+09 1.60E+09 4.12E+04
  4.65E+06 6.29E+05 2.16E+08 7.09E+10 2.90E+07 1.48E+07 1.13E+07 4.31E+08 1.01E+06 3.45E+10 1.01E+09 1.91E+09 1.95E+04
  4.85E+06 5.97E+05 1.89E+08 4.80E+10 3.22E+07 1.64E+07 1.31E+07 2.01E+08 1.90E+06 2.89E+10 4.78E+08 2.26E+09 8.71E+03
  5.05E+06 4.50E+05 1.78E+08 3.19E+10 3.35E+07 1.69E+07 1.35E+07 9.94E+07 3.52E+06 2.41E+10 2.10E+08 2.57E+09 3.63E+03
  5.25E+06 2.91E+05 1.76E+08 2.07E+10 3.25E+07 1.61E+07 1.23E+07 5.16E+07 6.30E+06 2.00E+10 8.87E+07 2.83E+09 1.44E+03
  5.45E+06 1.74E+05 1.81E+08 1.31E+10 2.97E+07 1.41E+07 9.94E+06 2.76E+07 1.08E+07 1.64E+10 3.72E+07 3.06E+09 5.51E+02
  5.65E+06 1.01E+05 1.93E+08 8.07E+09 2.57E+07 1.16E+07 7.14E+06 1.51E+07 1.80E+07 1.34E+10 1.56E+07 3.35E+09 2.04E+02
  5.85E+06 5.83E+04 2.15E+08 4.81E+09 2.11E+07 8.87E+06 4.56E+06 8.49E+06 2.94E+07 1.07E+10 6.78E+06 3.67E+09 7.33E+01
  6.05E+06 3.47E+04 2.55E+08 2.79E+09 1.61E+07 6.28E+06 2.56E+06 4.98E+06 4.76E+07 8.48E+09 3.04E+06 4.00E+09 2.44E+01
  6.25E+06 2.03E+04 3.12E+08 1.58E+09 1.28E+07 4.49E+06 1.33E+06 2.87E+06 8.25E+07 6.57E+09 1.42E+06 4.23E+09 7.18E+00
  6.45E+06 1.22E+04 3.05E+09 8.36E+08 2.96E+06 1.13E+06 3.48E+05 8.27E+06 3.27E+08 4.95E+09 6.96E+05 4.33E+09 1.38E+00
  6.65E+06 2.17E+03 2.88E+10 4.24E+08 4.35E+05 1.15E+05 5.36E+04 2.94E+07 5.42E+08 3.62E+09 3.55E+05 4.11E+09 2.57E-01
  6.85E+06 4.41E+02 7.89E+10 2.20E+08 1.54E+05 2.31E+04 8.66E+03 4.13E+07 5.61E+08 2.64E+09 1.88E+05 3.65E+09 5.42E-02
  7.05E+06 1.46E+02 1.35E+11 1.18E+08 6.67E+04 6.23E+03 1.48E+03 4.05E+07 4.91E+08 1.92E+09 1.04E+05 3.11E+09 1.29E-02
  7.25E+06 6.35E+01 1.80E+11 6.50E+07 3.03E+04 1.98E+03 2.74E+02 3.24E+07 4.00E+08 1.39E+09 5.94E+04 2.59E+09 3.45E-03
  7.45E+06 3.07E+01 2.18E+11 3.59E+07 1.38E+04 6.70E+02 5.02E+01 2.34E+07 3.15E+08 1.01E+09 3.41E+04 2.15E+09 9.47E-04
  7.65E+06 1.59E+01 2.45E+11 1.96E+07 6.16E+03 2.37E+02 8.92E+00 1.56E+07 2.43E+08 7.35E+08 1.96E+04 1.79E+09 2.61E-04
  7.85E+06 8.75E+00 2.59E+11 1.07E+07 2.69E+03 8.69E+01 1.56E+00 9.56E+06 1.85E+08 5.34E+08 1.13E+04 1.50E+09 7.19E-05
  8.05E+06 5.04E+00 2.61E+11 5.77E+06 1.14E+03 3.26E+01 2.75E-01 5.47E+06 1.39E+08 3.88E+08 6.49E+03 1.26E+09 1.99E-05
  8.25E+06 3.02E+00 2.54E+11 3.11E+06 4.66E+02 1.25E+01 4.90E-02 2.93E+06 1.04E+08 2.82E+08 3.74E+03 1.06E+09 5.53E-06
  8.45E+06 1.87E+00 2.39E+11 1.67E+06 1.85E+02 4.82E+00 9.00E-03 1.47E+06 7.70E+07 2.05E+08 2.16E+03 8.85E+08 1.55E-06
  8.65E+06 1.20E+00 2.18E+11 8.96E+05 7.13E+01 1.89E+00 1.72E-03 6.93E+05 5.69E+07 1.49E+08 1.25E+03 7.38E+08 4.36E-07
  8.85E+06 7.98E-01 1.92E+11 4.83E+05 2.69E+01 7.49E-01 3.44E-04 3.09E+05 4.19E+07 1.08E+08 7.34E+02 6.10E+08 1.24E-07
  9.05E+06 5.47E-01 1.66E+11 2.63E+05 1.00E+01 3.01E-01 7.30E-05 1.31E+05 3.08E+07 7.86E+07 4.33E+02 4.99E+08 3.60E-08
  9.25E+06 3.87E-01 1.40E+11 1.45E+05 3.79E+00 1.22E-01 1.65E-05 5.38E+04 2.25E+07 5.71E+07 2.59E+02 4.03E+08 1.06E-08
  9.45E+06 2.82E-01 1.17E+11 8.16E+04 1.49E+00 4.99E-02 3.98E-06 2.14E+04 1.65E+07 4.15E+07 1.57E+02 3.21E+08 3.21E-09
  9.65E+06 2.10E-01 9.61E+10 4.73E+04 6.35E-01 2.05E-02 1.05E-06 8.37E+03 1.21E+07 3.01E+07 9.74E+01 2.52E+08 1.02E-09
  9.85E+06 1.61E-01 7.90E+10 2.86E+04 3.09E-01 8.42E-03 3.33E-07 3.24E+03 8.79E+06 2.18E+07 6.18E+01 1.96E+08 3.75E-10

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 2.59E+08 6.57E+12 1.60E+08 3.30E+08 3.83E+06 2.43E+09 7.82E+06 1.71E+05 1.46E+03 4.96E-03 1.10E+10 1.02E+07
  2.50E+05 2.46E+08 5.20E+12 4.55E+07 7.99E+07 9.31E+05 1.65E+09 8.32E+06 1.15E+05 7.27E+02 7.53E-02 8.02E+09 1.75E+07
  4.50E+05 2.07E+08 4.02E+12 4.42E+07 7.69E+07 1.11E+06 1.31E+09 3.42E+07 1.55E+05 3.16E+03 1.79E+00 5.85E+09 4.28E+07
  6.50E+05 1.28E+08 3.09E+12 5.15E+07 7.94E+07 1.32E+06 9.84E+08 1.51E+08 1.99E+05 2.06E+04 4.43E+01 4.37E+09 7.62E+07
  8.50E+05 5.61E+07 2.35E+12 7.48E+07 8.51E+07 1.59E+06 6.90E+08 2.32E+08 2.24E+05 1.74E+05 7.39E+02 3.33E+09 7.26E+07
  1.05E+06 1.46E+07 1.74E+12 1.54E+08 1.11E+08 2.32E+06 5.21E+08 1.41E+08 2.40E+05 8.35E+05 6.64E+03 2.53E+09 3.30E+07
  1.25E+06 7.48E+06 1.10E+12 1.73E+08 1.25E+08 3.12E+06 5.37E+08 8.20E+07 4.32E+05 1.65E+06 1.00E+05 1.75E+09 5.22E+07
  1.45E+06 3.46E+06 4.84E+11 2.11E+08 1.69E+08 3.36E+06 5.67E+08 6.32E+07 7.56E+05 3.66E+06 4.01E+05 9.89E+08 7.06E+07
  1.65E+06 3.80E+06 1.45E+11 1.82E+08 1.92E+08 2.39E+06 4.96E+08 5.79E+07 8.98E+05 4.09E+06 5.75E+05 4.29E+08 1.18E+08
  1.85E+06 3.65E+06 3.71E+10 1.37E+08 1.64E+08 1.74E+06 3.71E+08 3.66E+07 8.82E+05 2.80E+06 9.81E+05 1.69E+08 1.90E+08
  2.05E+06 3.44E+06 8.88E+09 1.02E+08 1.18E+08 1.31E+06 2.45E+08 1.72E+07 6.11E+05 1.10E+06 1.03E+06 6.16E+07 2.28E+08
  2.25E+06 3.13E+06 2.19E+09 7.65E+07 7.23E+07 1.02E+06 1.44E+08 5.84E+06 3.17E+05 2.64E+05 7.24E+05 2.17E+07 2.03E+08
  2.45E+06 2.69E+06 5.84E+08 5.60E+07 3.78E+07 7.58E+05 7.20E+07 1.52E+06 1.33E+05 4.38E+04 3.75E+05 7.52E+06 1.42E+08
  2.65E+06 2.13E+06 1.71E+08 3.94E+07 1.76E+07 4.85E+05 2.99E+07 3.63E+05 4.76E+04 5.64E+03 1.49E+05 2.63E+06 8.49E+07
  2.85E+06 1.60E+06 5.48E+07 2.63E+07 7.47E+06 2.63E+05 1.04E+07 8.70E+04 1.50E+04 5.98E+02 4.88E+04 9.59E+05 4.74E+07
  3.05E+06 1.15E+06 1.90E+07 1.67E+07 2.90E+06 1.27E+05 3.12E+06 2.09E+04 4.32E+03 5.43E+01 1.39E+04 3.66E+05 2.56E+07
  3.25E+06 8.02E+05 7.12E+06 1.03E+07 1.08E+06 5.78E+04 8.78E+05 5.12E+03 1.20E+03 4.65E+00 3.50E+03 1.47E+05 1.35E+07
  3.45E+06 5.33E+05 2.81E+06 6.38E+06 4.11E+05 2.62E+04 2.49E+05 1.34E+03 3.43E+02 4.19E-01 7.90E+02 6.26E+04 6.97E+06
  3.65E+06 3.38E+05 1.16E+06 4.07E+06 1.70E+05 1.21E+04 7.60E+04 3.89E+02 1.05E+02 4.41E-02 1.58E+02 2.82E+04 3.50E+06
  3.85E+06 2.05E+05 5.04E+05 2.68E+06 7.93E+04 5.78E+03 2.59E+04 1.30E+02 3.53E+01 5.81E-03 2.80E+01 1.36E+04 1.67E+06
  4.05E+06 1.19E+05 2.26E+05 1.83E+06 4.25E+04 2.82E+03 1.00E+04 4.98E+01 1.34E+01 9.86E-04 4.39E+00 6.91E+03 7.59E+05
  4.25E+06 6.38E+04 1.04E+05 1.28E+06 2.67E+04 1.45E+03 4.64E+03 2.29E+01 5.87E+00 2.25E-04 6.10E-01 3.67E+03 3.38E+05
  4.45E+06 3.13E+04 4.91E+04 9.09E+05 2.04E+04 8.19E+02 2.78E+03 1.34E+01 3.14E+00 7.51E-05 7.51E-02 2.02E+03 1.56E+05
  4.65E+06 1.43E+04 2.34E+04 6.51E+05 1.73E+04 4.89E+02 1.93E+03 8.97E+00 1.95E+00 3.18E-05 8.66E-03 1.14E+03 7.33E+04
  4.85E+06 6.23E+03 1.11E+04 4.69E+05 1.41E+04 2.85E+02 1.25E+03 5.62E+00 1.20E+00 1.54E-05 1.01E-03 6.67E+02 3.31E+04
  5.05E+06 2.60E+03 5.14E+03 3.39E+05 1.03E+04 1.56E+02 6.92E+02 3.03E+00 6.48E-01 6.43E-06 1.24E-04 4.02E+02 1.41E+04
  5.25E+06 1.05E+03 2.31E+03 2.45E+05 6.73E+03 8.00E+01 3.22E+02 1.39E+00 2.98E-01 9.30E-07 1.63E-05 2.52E+02 5.71E+03
  5.45E+06 4.26E+02 1.00E+03 1.77E+05 3.91E+03 3.86E+01 1.27E+02 5.43E-01 1.18E-01 1.65E-07 2.27E-06 1.64E+02 2.21E+03
  5.65E+06 1.71E+02 4.11E+02 1.28E+05 2.02E+03 1.76E+01 4.30E+01 1.81E-01 4.06E-02 2.29E-08 3.29E-07 1.09E+02 8.07E+02
  5.85E+06 6.79E+01 1.59E+02 9.19E+04 9.19E+02 7.53E+00 1.24E+01 5.07E-02 1.26E-02 2.55E-09 4.76E-08 7.49E+01 2.74E+02
  6.05E+06 2.57E+01 5.59E+01 6.56E+04 3.64E+02 3.00E+00 3.00E+00 1.17E-02 3.62E-03 2.31E-10 6.37E-09 5.22E+01 8.24E+01
  6.25E+06 8.78E+00 1.68E+01 4.66E+04 1.32E+02 1.23E+00 6.52E-01 2.40E-03 1.03E-03 2.04E-11 8.42E-10 3.68E+01 2.38E+01
  6.45E+06 1.22E+00 3.29E+00 3.30E+04 5.44E+00 1.58E-01 7.44E-02 1.32E-04 1.15E-04 1.20E-11 2.25E-11 2.63E+01 8.59E-01
  6.65E+06 3.36E-01 4.95E-01 2.32E+04 3.05E-01 1.15E-02 7.10E-03 3.56E-06 6.80E-06-4.96E-11 3.61E-12 1.88E+01 3.40E-03
  6.85E+06 1.63E-01 1.08E-01 1.62E+04 1.37E-01 2.03E-03 8.02E-04-2.83E-07 2.30E-06-7.96E-10 8.91E-13 1.35E+01 1.35E-04
  7.05E+06 9.90E-02 4.96E-02 1.14E+04 7.04E-02 4.49E-04 1.07E-04-1.28E-08 8.70E-07-5.56E-09 2.04E-13 9.68E+00 1.19E-05
  7.25E+06 6.68E-02 3.57E-02 8.01E+03 3.64E-02 1.05E-04 1.66E-05-6.87E-10 3.28E-07-1.81E-10 4.25E-14 6.97E+00 1.51E-06
  7.45E+06 4.68E-02 2.96E-02 5.62E+03 1.87E-02 2.44E-05 2.66E-06-2.43E-11 1.23E-07 1.59E-11 8.22E-15 5.01E+00 2.19E-07
  7.65E+06 3.35E-02 2.56E-02 3.93E+03 9.54E-03 5.57E-06 4.37E-07 1.56E-12 4.58E-08 1.44E-12 1.47E-15 3.60E+00 3.41E-08
  7.85E+06 2.41E-02 2.25E-02 2.74E+03 4.86E-03 1.24E-06 1.13E-07 2.82E-13 1.70E-08 9.65E-14 2.43E-16 2.58E+00 5.61E-09
  8.05E+06 1.74E-02 1.98E-02 1.91E+03 2.47E-03 2.66E-07 4.82E-08 4.30E-14 6.29E-09-8.58E-16 3.66E-17 1.85E+00 9.47E-10
  8.25E+06 1.25E-02 1.74E-02 1.33E+03 1.25E-03 5.54E-08 7.80E-09 6.28E-15 2.32E-09-8.53E-14 5.03E-18 1.32E+00 1.61E-10
  8.45E+06 8.99E-03 1.50E-02 9.22E+02 6.33E-04 1.12E-08 1.63E-09 9.08E-16 8.56E-10-1.03E-12 6.32E-19 9.40E-01 2.75E-11
  8.65E+06 6.44E-03 1.24E-02 6.40E+02 3.20E-04 2.18E-09 2.21E-10 1.32E-16 3.16E-10-1.12E-11 7.30E-20 6.65E-01 4.70E-12
  8.85E+06 4.58E-03 9.85E-03 4.44E+02 1.62E-04 4.17E-10 5.94E-11 1.94E-17 1.16E-10-1.04E-10 7.79E-21 4.68E-01 8.03E-13
  9.05E+06 3.23E-03 7.46E-03 3.09E+02 8.22E-05 7.96E-11 9.96E-12 2.88E-18 4.28E-11-6.94E-10 7.77E-22 3.27E-01 1.38E-13
  9.25E+06 2.26E-03 5.44E-03 2.15E+02 4.18E-05 1.28E-10 1.72E-12 4.37E-19 1.52E-11-3.94E-09 7.32E-23 2.26E-01 2.38E-14
  9.45E+06 1.56E-03 3.85E-03 1.51E+02 2.13E-05 2.16E-12 3.05E-13 6.76E-20 5.44E-12-2.11E-09 6.59E-24 1.54E-01 4.09E-15
  9.65E+06 1.07E-03 2.66E-03 1.06E+02 1.10E-05 6.78E-13 5.69E-14 1.07E-20 2.09E-12-5.04E-10 5.68E-25 1.03E-01 6.97E-16
  9.85E+06 7.15E-04 1.81E-03 7.59E+01 5.71E-06 1.69E-13 1.21E-14 1.78E-21 8.31E-13-1.90E-11 4.73E-26 6.83E-02 1.17E-16

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 1.53E+03 5.39E+05 4.63E+08 1.60E+07 5.12E+15 1.52E+07 1.16E+03 2.98E+03 6.44E+08 1.22E+08 1.25E+06 6.84E+15
  2.50E+05 2.39E+03 1.09E+06 7.08E+08 9.18E+06 4.46E+15 1.46E+07 1.08E+03 8.13E+03 5.25E+08 1.38E+08 1.28E+06 5.78E+15
  4.50E+05 4.57E+03 2.91E+06 8.26E+08 1.75E+07 3.83E+15 1.09E+07 6.25E+02 1.69E+04 4.04E+08 1.36E+08 9.28E+05 4.81E+15
  6.50E+05 6.45E+03 6.45E+06 7.83E+08 3.31E+07 3.27E+15 9.28E+06 3.76E+02 1.92E+04 1.65E+08 7.21E+07 7.01E+05 3.97E+15
  8.50E+05 7.57E+03 9.56E+06 6.93E+08 4.71E+07 2.77E+15 8.97E+06 2.79E+02 2.29E+04 7.24E+07 2.89E+07 5.54E+05 3.24E+15
  1.05E+06 9.87E+03 9.74E+06 6.37E+08 5.74E+07 2.31E+15 1.09E+06 2.87E+01 1.51E+04 2.77E+07 9.67E+06 5.38E+04 2.58E+15
  1.25E+06 1.79E+04 1.94E+07 6.01E+08 1.09E+08 2.17E+15 2.33E+03 5.85E-02 1.31E+03 1.69E+06 8.41E+05 8.46E+01 1.99E+15
  1.45E+06 3.01E+04 3.46E+07 6.04E+08 2.08E+08 2.77E+15 4.02E-01 8.49E-06 1.45E+01 1.57E+04 8.65E+03 1.19E-02 1.49E+15
  1.65E+06 3.92E+04 5.63E+07 5.21E+08 2.20E+08 3.64E+15 1.87E-05 4.33E-10 5.45E-02 6.84E+01 3.77E+01 5.16E-07 1.04E+15
  1.85E+06 5.13E+04 8.52E+07 3.58E+08 1.78E+08 4.36E+15 4.71E-10 6.93E-14 2.85E-04 3.14E-01 5.25E+00 6.34E-11 7.55E+14
  2.05E+06 6.74E+04 1.03E+08 2.30E+08 9.26E+07 4.49E+15 1.71E-12 1.75E-13 1.32E-04 1.12E-01 5.56E+00 5.17E-09 5.48E+14
  2.25E+06 9.97E+04 1.04E+08 1.60E+08 3.28E+07 4.13E+15 3.10E-13 4.31E-14 1.77E-04 1.05E-01 5.11E+00 1.23E-11 3.97E+14
  2.45E+06 1.70E+05 9.29E+07 1.29E+08 8.64E+06 3.54E+15 3.30E-13 6.85E-14 2.29E-04 9.12E-02 4.38E+00 8.57E-12 2.88E+14
  2.65E+06 2.82E+05 7.31E+07 1.13E+08 1.88E+06 2.90E+15 3.92E-13 1.16E-13 2.94E-04 8.14E-02 3.58E+00 6.75E-12 2.09E+14
  2.85E+06 4.12E+05 5.17E+07 9.99E+07 3.52E+05 2.31E+15 5.32E-13 2.05E-13 3.81E-04 7.70E-02 2.84E+00 6.45E-12 1.51E+14
  3.05E+06 5.32E+05 3.36E+07 8.57E+07 5.82E+04 1.80E+15 7.93E-13 3.64E-13 4.93E-04 7.55E-02 2.20E+00 7.18E-12 1.10E+14
  3.25E+06 6.25E+05 2.03E+07 7.13E+07 8.90E+03 1.39E+15 1.25E-12 6.39E-13 6.29E-04 7.53E-02 1.68E+00 8.95E-12 7.94E+13
  3.45E+06 6.75E+05 1.15E+07 5.76E+07 1.33E+03 1.05E+15 2.01E-12 1.11E-12 7.89E-04 7.55E-02 1.26E+00 1.21E-11 5.76E+13
  3.65E+06 6.76E+05 6.10E+06 4.54E+07 2.07E+02 7.95E+14 3.25E-12 1.87E-12 9.69E-04 7.60E-02 9.27E-01 1.74E-11 4.17E+13
  3.85E+06 6.30E+05 3.02E+06 3.51E+07 3.45E+01 5.94E+14 5.14E-12 3.05E-12 1.17E-03 7.67E-02 6.73E-01 2.56E-11 3.03E+13
  4.05E+06 5.50E+05 1.41E+06 2.66E+07 6.23E+00 4.42E+14 7.80E-12 4.74E-12 1.36E-03 7.63E-02 4.80E-01 3.76E-11 2.20E+13
  4.25E+06 4.52E+05 6.16E+05 1.99E+07 1.25E+00 3.27E+14 1.20E-11 7.30E-12 1.45E-03 7.29E-02 3.38E-01 5.37E-11 1.59E+13
  4.45E+06 3.52E+05 2.53E+05 1.47E+07 2.88E-01 2.41E+14 2.10E-11 1.21E-11 1.36E-03 6.59E-02 2.36E-01 7.38E-11 1.15E+13
  4.65E+06 2.66E+05 1.01E+05 1.08E+07 7.13E-02 1.77E+14 3.88E-11 2.08E-11 1.15E-03 5.80E-02 1.64E-01 9.77E-11 8.38E+12
  4.85E+06 2.00E+05 4.04E+04 7.87E+06 1.70E-02 1.30E+14 6.36E-11 3.26E-11 9.72E-04 5.08E-02 1.12E-01 1.25E-10 6.08E+12
  5.05E+06 1.51E+05 1.66E+04 5.73E+06 3.75E-03 9.50E+13 8.66E-11 4.42E-11 8.59E-04 4.44E-02 7.41E-02 1.55E-10 4.41E+12
  5.25E+06 1.15E+05 7.05E+03 4.16E+06 7.59E-04 6.94E+13 9.83E-11 5.24E-11 7.92E-04 3.82E-02 4.81E-02 1.85E-10 3.20E+12
  5.45E+06 8.81E+04 3.09E+03 3.02E+06 1.42E-04 5.07E+13 9.49E-11 5.52E-11 7.49E-04 3.21E-02 3.07E-02 2.11E-10 2.32E+12
  5.65E+06 6.83E+04 1.38E+03 2.19E+06 2.41E-05 3.70E+13 7.95E-11 5.31E-11 7.26E-04 2.62E-02 1.93E-02 2.29E-10 1.68E+12
  5.85E+06 5.37E+04 6.13E+02 1.59E+06 3.63E-06 2.70E+13 5.89E-11 4.77E-11 7.20E-04 2.07E-02 1.22E-02 2.39E-10 1.22E+12
  6.05E+06 4.26E+04 2.63E+02 1.15E+06 4.61E-07 1.96E+13 3.92E-11 4.12E-11 7.41E-04 1.60E-02 7.67E-03 2.39E-10 8.85E+11
  6.25E+06 3.50E+04 1.12E+02 8.32E+05 5.22E-08 1.43E+13 2.69E-11 4.01E-11 7.27E-04 1.22E-02 4.88E-03 2.30E-10 6.41E+11
  6.45E+06 3.47E+04 2.02E+01 5.95E+05 9.90E-10 1.04E+13 3.89E-12 1.03E-11 1.90E-03 7.84E-03 3.15E-03 2.07E-10 4.64E+11
  6.65E+06 4.88E+04 1.01E+01 4.09E+05 1.98E-12 7.57E+12 8.70E-14 4.32E-13 3.33E-03 3.97E-03 2.06E-03 5.04E-11 3.36E+11
  6.85E+06 5.56E+04 5.87E+00 2.77E+05 6.66E-14 5.48E+12 1.57E-15 3.84E-14 2.83E-03 2.60E-03 1.37E-03 1.19E-11 2.43E+11
  7.05E+06 5.42E+04 3.28E+00 1.88E+05 8.30E-15 3.95E+12 2.82E-17 5.70E-15 2.18E-03 1.83E-03 9.19E-04 3.44E-12 1.76E+11
  7.25E+06 4.84E+04 1.75E+00 1.27E+05 1.25E-15 2.84E+12 6.37E-19 1.20E-15 1.70E-03 1.26E-03 6.24E-04 1.18E-12 1.28E+11
  7.45E+06 4.16E+04 9.01E-01 8.61E+04 2.00E-16 2.02E+12 2.16E-20 2.93E-16 1.34E-03 8.29E-04 4.23E-04 4.44E-13 9.24E+10
  7.65E+06 3.48E+04 4.46E-01 5.80E+04 3.30E-17 1.43E+12 1.35E-21 8.05E-17 1.06E-03 5.25E-04 2.86E-04 1.77E-13 6.68E+10
  7.85E+06 2.84E+04 2.12E-01 3.90E+04 5.49E-18 1.00E+12 1.99E-22 2.41E-17 8.44E-04 3.17E-04 1.92E-04 7.34E-14 4.82E+10
  8.05E+06 2.28E+04 9.62E-02 2.61E+04 9.13E-19 6.92E+11 1.44E-21 7.70E-18 6.63E-04 1.83E-04 1.29E-04 3.13E-14 3.47E+10
  8.25E+06 1.80E+04 4.17E-02 1.75E+04 1.50E-19 4.72E+11 1.26E-21 2.58E-18 5.13E-04 1.01E-04 8.57E-05 1.35E-14 2.49E+10
  8.45E+06 1.39E+04 1.73E-02 1.18E+04 2.45E-20 3.18E+11 3.46E-23 9.02E-19 3.90E-04 5.33E-05 5.65E-05 5.93E-15 1.78E+10
  8.65E+06 1.07E+04 6.86E-03 7.92E+03 3.92E-21 2.10E+11 2.29E-26 3.28E-19 2.91E-04 2.69E-05 3.67E-05 2.62E-15 1.27E+10
  8.85E+06 8.08E+03 2.62E-03 5.34E+03 6.23E-22 1.37E+11 1.18E-26 1.24E-19 2.14E-04 1.30E-05 2.35E-05 1.17E-15 8.98E+09
  9.05E+06 6.05E+03 9.67E-04 3.61E+03 9.82E-23 8.88E+10 1.41E-27 4.87E-20 1.54E-04 6.04E-06 1.47E-05 5.22E-16 6.31E+09
  9.25E+06 4.48E+03 3.47E-04 2.46E+03 1.54E-23 5.69E+10 2.52E-28 1.96E-20 1.09E-04 2.71E-06 8.90E-06 2.34E-16 4.40E+09
  9.45E+06 3.27E+03 1.21E-04 1.68E+03 2.40E-24 3.63E+10 5.02E-29 8.09E-21 7.61E-05 1.19E-06 5.21E-06 1.05E-16 3.04E+09
  9.65E+06 2.37E+03 4.16E-05 1.15E+03 3.73E-25 2.31E+10 1.06E-29 3.36E-21 5.20E-05 5.10E-07 2.92E-06 4.62E-17 2.08E+09
  9.85E+06 1.69E+03 1.40E-05 7.99E+02 5.75E-26 1.46E+10 2.42E-30 1.40E-21 3.48E-05 2.25E-07 1.56E-06 2.01E-17 1.40E+09

     Z      SO4AER
  5.00E+04 1.58E+09
  1.50E+05 1.63E+09
  2.50E+05 1.83E+09
  3.50E+05 2.00E+09
  5.50E+05 2.04E+09
  7.50E+05 1.77E+09
  9.50E+05 1.45E+09
  1.15E+06 1.16E+09
  1.35E+06 8.66E+08
  1.55E+06 5.66E+08
  1.75E+06 3.56E+08
  1.95E+06 2.17E+08
  2.15E+06 1.32E+08
  2.35E+06 8.00E+07
  2.55E+06 4.77E+07
  2.75E+06 2.79E+07
  2.95E+06 1.60E+07
  3.15E+06 8.84E+06
  3.35E+06 4.70E+06
  3.55E+06 2.39E+06
  3.75E+06 1.17E+06
  3.95E+06 5.44E+05
  4.15E+06 2.41E+05
  4.35E+06 1.01E+05
  4.55E+06 3.94E+04
  4.75E+06 1.43E+04
  4.95E+06 4.73E+03
  5.15E+06 1.39E+03
  5.35E+06 3.71E+02
  5.55E+06 8.77E+01
  5.75E+06 1.82E+01
  5.95E+06 3.22E+00
  6.15E+06 4.82E-01
  6.35E+06 5.98E-02
  6.55E+06 5.81E-03
  6.75E+06 4.18E-04
  6.95E+06 2.16E-05
  7.15E+06 7.67E-07
  7.35E+06 1.10E-08
  7.55E+06 3.63E-11
  7.75E+06 1.59E-14
  7.95E+06 4.37E-19
  8.15E+06 2.67E-25
  8.35E+06 8.85E-34
  8.55E+06 2.27E-45
  8.75E+06 3.16E-61
  8.95E+06 6.19E-83
  9.15E+06 2.04E-87
  9.35E+06 1.49E-87
  9.55E+06 1.08E-87
  9.75E+06 7.90E-88
  9.95E+06 5.77E-88

 FLUXES OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  0.00E+00 5.29E+08-8.47E+09 4.90E+11-6.66E+08-7.86E+07-5.72E+09-1.33E+10 1.26E+08 8.19E+10 2.42E+11 4.98E+10-4.32E+09
  1.00E+05 1.34E+09-4.60E+04 0.00E+00 4.13E+05 1.64E+07-5.73E+08-1.99E+09 1.52E+01 5.90E+10 1.86E+11 3.92E+10-2.57E+09
  3.00E+05 1.32E+08-3.18E+05 0.00E+00-1.29E+06-2.71E+07 1.80E+08-4.41E+10-5.70E+01 3.47E+10 1.20E+11 2.49E+10 6.35E+08
  5.00E+05 2.27E+08-8.01E+05 0.00E+00-1.12E+06-9.54E+05 1.89E+09-8.42E+10-3.51E+01 1.68E+10 6.90E+10 1.65E+10 2.43E+09
  7.00E+05 2.38E+08-1.36E+06 0.00E+00-2.98E+05 2.81E+07 2.55E+09-1.03E+11 1.64E+01 6.04E+09 3.48E+10 1.01E+10 2.19E+09
  9.00E+05 1.32E+08-1.78E+06 0.00E+00 3.18E+03 3.08E+07 1.61E+09-8.95E+10 2.84E+01 2.16E+09 1.83E+10 5.04E+09 1.07E+09
  1.10E+06 2.38E+07-1.19E+06 4.90E+11-3.78E+05 1.20E+06 1.69E+08-5.18E+10-4.33E+00 1.46E+09 1.19E+10 2.25E+09 7.77E+07
  1.30E+06 1.79E+06-4.61E+05 4.99E+11-8.74E+04 9.51E+04 6.47E+06-2.36E+10 2.02E-01 1.15E+09 8.46E+09 3.28E+08 3.04E+06
  1.50E+06-9.47E+05-4.08E+05-1.67E+10-6.03E+04-3.68E+05-1.92E+06-1.04E+10-8.32E-01 1.08E+09 6.60E+09-1.35E+08-6.26E+05
  1.70E+06 3.81E+04-3.16E+05-1.30E+10-6.46E+04-2.42E+05-1.33E+06-8.02E+09-5.76E-01 9.84E+08 5.15E+09-3.16E+07-1.74E+05
